NPDES ID,Facility Name,Address,City,State,ZIP Code,County,Latitude,Longitude,Permit Issued Date,Permit Expired Date,SIC Code,SIC Code Description,USGS HUC Code,Water Discharge Report Link,
CA0053287,1801 AVENUE OF THE STARS LP,1801 Avenue of The Stars,LOS ANGELES,CA,90067,LOS ANGELES,34.06026,-118.41841,MAR-03-2005,FEB-10-2010,6512, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0053287,
CAU000356,3H DAIRY (HHH DAIRY),6460 SMITH RD,,CA,95361,STANISLAUS,37.73008,-120.80725,,,241, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000356,
CA0053490,"750 GARLAND, LLC",750 GARLAND AVENUE,LOS ANGELES,CA,90017,LOS ANGELES,34.05009,-118.26701,JUN-08-2006,MAY-10-2011,7011, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0053490,
CAA000151,A & F DAIRY,691 INYO AVE,NEWMAN,CA,95360,STANISLAUS,37.31108,-121.01614,,,241, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAA000151,
CAP000085,A&D PLATING,2265 MICRO PLACE,ESCONDIDO,CA,92029,SAN DIEGO,33.13053,-117.12683,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAP000085,
CAU000323,A&J DAIRY FARMS,5201 MILNES RD,,CA,95357,STANISLAUS,37.68651,-120.89913,,,241, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000323,
CAU000648,A-1 PLATING,2655 LAFAYETTE STREET,SANTA CLARA,CA,95050,,37.368992,-121.95029,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000648,
CAP000001,"A-H PLATING, INC",1837 VICTORY PL,BURBANK,CA,91501,LOS ANGELES,34.19244,-118.32986,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAP000001,
CAF001082,A-PLUS MATERIALS RECYCLING,250 PORT ROAD,STOCKTON,CA,95203,SAN JOAQUIN,37.94922,-121.31792,,,5093, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAF001082,
CAU000677,A/A AUTO BODY DISMANTLER,,,CA,,,32.61118,-117.08129,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000677,
