"PROGRAM_INT_ID","ABOVE_OR_UNDER_CODE","FACILITY_CODE","INDIAN_RESERVATION_FLAG","UST_REGISTRATION_DATE","AST_REGISTRATION_DATE","TMSP_ADDED","TMSP_LAST_UPDT","STAFF_ID_LAST_UPDT","MAX_MONTHLY_GALLONS","VAPOR_RECOVERY_INSTALLED_FLAG","VAPOR_NOTIF_REQUIRED_FLAG"
191911,3,19,"N",05/14/1986 00:00:00,03/20/1998 00:00:00,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
191912,3,19,"N",11/27/1985 00:00:00,06/05/1990 00:00:00,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
191914,2,19,"N",01/21/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
191915,2,34,"N",04/30/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
193608,3,10,"N",05/29/1986 00:00:00,07/25/2006 00:00:00,07/23/1992 19:11:05,08/15/2006 12:55:55,"SSCHACH ",,"U","U"
193609,2,10,"N",05/29/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
193610,2,10,"N",05/26/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
193611,2,10,"N",05/29/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
193612,3,10,"N",05/29/1986 00:00:00,04/30/2010 00:00:00,07/23/1992 19:11:05,05/18/2010 14:26:10,"JHENRY  ",,"U","U"
193613,2,10,"N",05/27/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
193614,3,10,"N",05/27/1986 00:00:00,10/05/2001 00:00:00,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
193615,3,10,"N",05/29/1986 00:00:00,10/05/2001 00:00:00,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
193617,2,10,"N",05/22/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
193618,2,10,"N",05/22/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
193619,2,10,"N",05/22/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
193620,2,10,"N",05/22/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
